!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	monk oracle	4	1.58
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	monk oracle	8	1.58
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	monk oracle	6	1.58
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	monk oracle	9	1.58
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	monk oracle	8	1.58
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	monk oracle	1	1.58
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	noon string	2	0.95
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	noon string	0	0.95
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	noon string	0	0.95
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	noon string	0	0.95
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	noon string	0	0.95
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	noon string	0	0.95
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	noon string	0	0.95
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	noon string	0	0.95
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	noon string	0	0.95
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	noon string	0	0.95
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	magician wizard	9	3.38
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	magician wizard	9	3.38
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	magician wizard	10	3.38
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	magician wizard	10	3.38
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	magician wizard	9	3.38
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	magician wizard	10	3.38
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	magician wizard	9	3.38
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	magician wizard	9	3.38
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	magician wizard	9	3.38
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	magician wizard	7	3.38
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	shore woodland	0	1.09
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	shore woodland	0	1.09
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	shore woodland	0	1.09
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	shore woodland	6	1.09
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	shore woodland	3	1.09
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	shore woodland	7	1.09
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	shore woodland	4	1.09
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	shore woodland	9	1.09
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	shore woodland	0	1.09
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	shore woodland	1	1.09
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	rooster voyage	2	0.33
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	rooster voyage	0	0.33
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	rooster voyage	0	0.33
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	rooster voyage	0	0.33
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	rooster voyage	0	0.33
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	rooster voyage	0	0.33
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	rooster voyage	0	0.33
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	rooster voyage	0	0.33
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	rooster voyage	0	0.33
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	rooster voyage	0	0.33
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	journey voyage	9	3.64
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	journey voyage	10	3.64
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	journey voyage	9	3.64
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	journey voyage	10	3.64
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	journey voyage	10	3.64
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	journey voyage	10	3.64
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	journey voyage	10	3.64
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	journey voyage	9	3.64
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	journey voyage	9	3.64
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	journey voyage	8	3.64
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	car journey	6	1.70
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	car journey	0	1.70
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	car journey	0	1.70
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	car journey	6	1.70
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	car journey	8	1.70
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	car journey	9	1.70
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	car journey	6	1.70
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	car journey	7	1.70
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	car journey	1	1.70
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	car journey	0	1.70
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	glass magician	5	1.05
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	glass magician	0	1.05
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	glass magician	0	1.05
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	glass magician	0	1.05
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	glass magician	5	1.05
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	glass magician	2	1.05
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	glass magician	0	1.05
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	glass magician	8	1.05
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	glass magician	0	1.05
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	glass magician	0	1.05
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	coast forest	0	2.00
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	coast forest	0	2.00
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	coast forest	0	2.00
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	coast forest	5	2.00
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	coast forest	4	2.00
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	coast forest	7	2.00
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	coast forest	4	2.00
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	coast forest	9	2.00
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	coast forest	0	2.00
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	coast forest	1	2.00
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	cord smile	0	1.03
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	cord smile	0	1.03
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	cord smile	0	1.03
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	cord smile	0	1.03
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	cord smile	3	1.03
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	cord smile	0	1.03
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	cord smile	0	1.03
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	cord smile	0	1.03
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	cord smile	0	1.03
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	cord smile	0	1.03
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	coast shore	9	3.24
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	coast shore	10	3.24
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	coast shore	10	3.24
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	coast shore	10	3.24
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	coast shore	10	3.24
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	coast shore	10	3.24
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	coast shore	10	3.24
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	coast shore	10	3.24
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	coast shore	9	3.24
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	coast shore	10	3.24
