!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	570	30	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	570	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	569	0	32
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	569	0	32
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	569	0	32
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	569	0	32
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	569	0	32
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	569	0	32
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	569	0	32
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	569	0	32
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	569	0	32
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	569	0	32
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	568	0	0
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	568	0	0
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	568	0	0
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	568	0	0
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	568	0	0
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	568	0	0
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	568	0	0
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	568	0	0
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	568	0	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	568	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	579	0	0
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	579	0	0
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	579	0	0
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	579	0	0
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	579	0	0
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	579	0	0
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	579	0	0
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	579	0	0
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	579	0	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	579	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	567	0	50
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	567	0	50
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	567	10	50
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	567	50	50
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	567	25	50
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	567	2	50
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	567	80	50
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	567	20	50
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	567	60	50
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	567	100	50
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	578	0	0
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	578	0	0
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	578	0	0
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	578	0	0
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	578	0	0
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	578	0	0
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	578	0	0
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	578	0	0
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	578	0	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	578	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	577	30	21
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	577	5	21
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	577	40	21
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	577	70	21
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	577	70	21
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	577	0	21
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	577	0	21
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	577	50	21
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	577	90	21
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	577	100	21
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	566	75	60
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	566	2	60
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	566	25	60
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	566	50	60
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	566	0	60
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	566	0	60
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	566	80	60
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	566	50	60
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	566	99	60
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	566	0	60
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	576	0	0
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	576	0	0
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	576	0	0
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	576	50	0
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	576	0	0
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	576	0	0
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	576	0	0
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	576	0	0
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	576	0	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	576	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	564	0	44
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	564	0	44
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	564	0	44
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	564	0	44
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	564	0	44
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	564	0	44
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	564	0	44
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	564	0	44
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	564	0	44
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	564	0	44
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	565	0	0
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	565	0	0
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	565	0	0
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	565	0	0
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	565	0	0
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	565	0	0
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	565	30	0
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	565	0	0
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	565	0	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	565	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	563	0	0
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	563	0	0
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	563	0	0
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	563	0	0
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	563	0	0
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	563	0	0
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	563	80	0
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	563	0	0
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	563	0	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	563	0	0
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	574	10	20
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	574	0	20
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	574	0	20
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	574	70	20
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	574	85	20
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	574	0	20
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	574	50	20
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	574	0	20
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	574	50	20
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	574	0	20
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	575	10	75
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	575	0	75
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	575	10	75
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	575	50	75
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	575	0	75
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	575	0	75
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	575	10	75
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	575	50	75
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	575	40	75
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	575	0	75
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	562	0	2
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	562	0	2
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	562	0	2
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	562	0	2
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	562	0	2
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	562	0	2
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	562	0	2
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	562	0	2
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	562	40	2
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	562	0	2
58PRS3Z3NW04V9Y9FW2ZQWYZM2ZTGAR4NQZJSYG0	A39APWH62XBLR9	573	10	0
58PRS3Z3NW04V9Y9FW2ZEZC4Z8ZDATZ4Y1Y8BZ6Z	A1XUURRBT9RYFW	573	22	0
58PRS3Z3NW04V9Y9FW2ZN17ZPYY3N33ZT8ZWYXV0	A3EKIOVCNYJ9BJ	573	0	0
58PRS3Z3NW04V9Y9FW2ZZ8MTRT4YKR3ZZPZB48D0	A3TDUHEBFJ53NM	573	50	0
58PRS3Z3NW04V9Y9FW2ZJ92EGGHSDWAW7XHW3WMZ	AHFO0JTF5WO8J	573	0	0
58PRS3Z3NW04V9Y9FW2ZZTDZXZ4B19AJZE9YRJZ0	A2OY54JKHARPKS	573	0	0
58PRS3Z3NW04V9Y9FW2ZMKGTWP050WZTZDZCFYF0	A1XUMT8PKEPRR1	573	0	0
58PRS3Z3NW04V9Y9FW2Z18SRRVYVEZW2ZVYM69YZ	A15L6WGIK3VU7N	573	0	0
58PRS3Z3NW04V9Y9FW2ZQW8JGCZ46Z0ZZND0Z3BZ	A3POYFULMTNW1H	573	20	0
58PRS3Z3NW04V9Y9FW2Z7HX4PGN5HX2ZP1XS6GVZ	ARQ4J4TLTPBNC	573	00	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	550	0	33
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	550	0	33
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	550	0	33
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	550	0	33
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	550	0	33
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	550	0	33
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	550	50	33
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	550	0	33
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	550	0	33
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	550	100	33
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	549	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	549	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	549	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	549	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	549	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	549	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	549	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	549	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	549	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	549	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	559	0	36
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	559	0	36
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	559	2	36
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	559	0	36
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	559	0	36
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	559	0	36
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	559	0	36
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	559	0	36
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	559	0	36
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	559	20	36
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	548	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	548	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	548	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	548	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	548	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	548	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	548	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	548	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	548	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	548	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	558	0	31
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	558	0	31
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	558	0	31
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	558	0	31
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	558	0	31
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	558	0	31
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	558	0	31
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	558	10	31
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	558	0	31
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	558	90	31
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	547	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	547	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	547	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	547	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	547	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	547	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	547	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	547	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	547	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	547	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	546	0	10
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	546	0	10
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	546	0	10
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	546	0	10
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	546	0	10
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	546	0	10
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	546	0	10
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	546	0	10
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	546	0	10
