!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1073	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1073	1	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1073	1	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1073	1	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1073	1	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1674	1	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1674	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1674	1	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1674	1	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1674	1	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1674	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1674	1	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1674	1	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1674	1	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1674	1	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1839	0	0
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1839	0	0
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1839	0	0
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1839	0	0
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1839	0	0
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1839	1	0
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1839	1	0
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1839	1	0
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1839	1	0
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1839	1	0
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	2014	0	0
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	2014	1	0
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	2014	0	0
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	2014	0	0
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	2014	0	0
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	2014	1	0
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	2014	0	0
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	2014	1	0
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	2014	1	0
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	2014	1	0
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1691	0	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1691	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1691	1	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1691	0	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1691	0	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1691	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1691	1	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1691	0	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1691	0	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1691	1	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1871	0	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1871	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1871	1	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1871	1	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1871	1	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1871	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1871	0	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1871	0	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1871	1	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1871	1	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	166	1	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	166	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	166	1	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	166	1	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	166	1	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	166	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	166	1	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	166	0	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	166	1	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	166	1	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1060	1	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1060	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1060	1	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1060	1	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1060	1	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1060	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1060	1	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1060	1	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1060	1	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1060	1	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1884	0	0
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1884	0	0
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1884	0	0
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1884	0	0
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1884	0	0
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1884	1	0
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1884	1	0
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1884	0	0
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1884	1	0
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1884	1	0
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1613	0	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1613	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1613	0	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1613	1	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1613	1	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1613	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1613	0	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1613	1	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1613	1	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1613	0	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1889	0	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1889	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1889	1	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1889	1	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1889	1	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1889	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1889	1	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1889	1	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1889	1	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1889	0	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1913	0	0
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1913	0	0
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1913	0	0
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1913	0	0
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1913	0	0
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1913	1	0
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1913	1	0
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1913	1	0
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1913	1	0
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1913	1	0
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1644	1	0
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1644	0	0
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1644	1	0
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1644	1	0
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1644	0	0
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1644	1	0
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1644	1	0
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1644	0	0
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1644	0	0
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1644	0	0
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1132	1	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1132	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1132	1	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1132	1	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1132	1	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1132	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1132	0	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1132	1	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1132	1	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1132	1	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	978	1	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	978	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	978	1	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	978	1	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	978	1	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	978	0	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	978	1	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	978	1	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	978	1	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	978	1	1
2WRZZKZF9RBZZKZF40G0TWVZRPR1PX8ZR4ZDJTRZ	A3Q9V4M3V0L77A	1922	0	1
2WRZZKZF9RBZZKZF40G0BA5EYTZ4DWPZX7YMNYQZ	A2K5ICP43ML4PW	1922	1	1
2WRZZKZF9RBZZKZF40G00XSEYFYR901J4Q1AMZ70	A389Z7A60D4L8I	1922	1	1
2WRZZKZF9RBZZKZF40G0MXMZWN5HXY92RQMEKYBZ	A2XAB2SZD9816Y	1922	1	1
2WRZZKZF9RBZZKZF40G0A28PSHY5SY02YQM3PX3Z	AJR1HBQLBT2UT	1922	1	1
2WRZZKZF9RBZZKZF40G09YZ81RZEN21CYENHPW30	AXBQF8RALCIGV	1922	1	1
2WRZZKZF9RBZZKZF40G0K9QZZHSM90D6ZZY6WYNZ	A14JQX7IFAICP0	1922	0	1
2WRZZKZF9RBZZKZF40G039HZXCXZRY4214149Y30	A18941IO2ZZWW6	1922	1	1
2WRZZKZF9RBZZKZF40G04ZBZKX4TB9VZHJ5DKXWZ	A11GX90QFWDLMM	1922	0	1
2WRZZKZF9RBZZKZF40G08A583GY3HY30205C1JW0	A1Q4VUJBMY78YR	1922	1	1
BJNZ0EDHD3BRYT5X2VY0MTW4YDM2ZZ2TQ2ZTZZRZ	A18941IO2ZZWW6	1093	1	1
BJNZ0EDHD3BRYT5X2VY0XWYZP9MGT83M4GD8FXX0	A1BLK8SJHCYOQK	1093	1	1
BJNZ0EDHD3BRYT5X2VY05G08SSY4XYDZG1SB3WS0	A17HNBZF5A1CWF	1093	1	1
BJNZ0EDHD3BRYT5X2VY0FA7JWQXQSA3ZKBGMYYHZ	A1L1WI1BXLLZZM	1093	1	1
BJNZ0EDHD3BRYT5X2VY0MXEZ1E8GPZKJ5QYGYXJZ	AS51Z6DBWM9JM	1093	0	1
BJNZ0EDHD3BRYT5X2VY07Z7Z6TYQEV0ZQKZHBSM0	A2O3686VJEDHBU	1093	1	1
BJNZ0EDHD3BRYT5X2VY0WYWZVCRMJ1H8WE53MZN0	A3TBGB7VGRRYCT	1093	1	1
BJNZ0EDHD3BRYT5X2VY0DX5EXZX9D9JZMJY4SZV0	A1Q4VUJBMY78YR	1093	1	1
BJNZ0EDHD3BRYT5X2VY0K9QZNBYG2ZXGMKZNNYHZ	A11GX90QFWDLMM	1093	0	1
BJNZ0EDHD3BRYT5X2VY0SXBZYTNGWXAZWPYNKZD0	A32D1CITAL0BAY	1093	1	1
E11CXKD9NZZZJZYMSR0ZYTK428WMZYPZHN1NPYDZ	AYZHZZZE0UP0A	758	0	0
E11CXKD9NZZZJZYMSR0ZX3ZJ0VY9EBAZSS5EZRFZ	A15L6WGIK3VU7N	758	0	0
E11CXKD9NZZZJZYMSR0ZB8GZVJ513ZTZQ1S5TZQZ	ADMPXNDZ8F6QA	758	0	0
E11CXKD9NZZZJZYMSR0ZMYW0S9SRDXV4G05VGJHZ	AJR1HBQLBT2UT	758	0	0
E11CXKD9NZZZJZYMSR0ZXWQZZYYV6WJZ6M1XAVJZ	APOA130JRSXAV	758	0	0
E11CXKD9NZZZJZYMSR0ZP2NRP5D8WT2ZPYYTCYKZ	AJ9MI2GEX5R28	758	0	0
E11CXKD9NZZZJZYMSR0Z1ZWZW4H5AJCZXEYDWY5Z	A18941IO2ZZWW6	758	1	0
E11CXKD9NZZZJZYMSR0ZKS3ZYDXR5H7Z5ZZ0TX20	A2QH0Y8GLQ090K	758	0	0
E11CXKD9NZZZJZYMSR0Z6WGT0TRK4ZXTXEHEHHJZ	A11GX90QFWDLMM	758	1	0
E11CXKD9NZZZJZYMSR0ZTXNZ1DYBZB3ZT29GGZ6Z	A1Q4VUJBMY78YR	758	1	0
E11CXKD9NZZZJZYMSR0ZYTK428WMZYPZHN1NPYDZ	AYZHZZZE0UP0A	759	0	1
E11CXKD9NZZZJZYMSR0ZX3ZJ0VY9EBAZSS5EZRFZ	A15L6WGIK3VU7N	759	1	1
E11CXKD9NZZZJZYMSR0ZB8GZVJ513ZTZQ1S5TZQZ	ADMPXNDZ8F6QA	759	1	1
E11CXKD9NZZZJZYMSR0ZMYW0S9SRDXV4G05VGJHZ	AJR1HBQLBT2UT	759	1	1
E11CXKD9NZZZJZYMSR0ZXWQZZYYV6WJZ6M1XAVJZ	APOA130JRSXAV	759	0	1
E11CXKD9NZZZJZYMSR0ZP2NRP5D8WT2ZPYYTCYKZ	AJ9MI2GEX5R28	759	1	1
E11CXKD9NZZZJZYMSR0Z1ZWZW4H5AJCZXEYDWY5Z	A18941IO2ZZWW6	759	1	1
E11CXKD9NZZZJZYMSR0ZKS3ZYDXR5H7Z5ZZ0TX20	A2QH0Y8GLQ090K	759	1	1
E11CXKD9NZZZJZYMSR0Z6WGT0TRK4ZXTXEHEHHJZ	A11GX90QFWDLMM	759	1	1
E11CXKD9NZZZJZYMSR0ZTXNZ1DYBZB3ZT29GGZ6Z	A1Q4VUJBMY78YR	759	1	1
E11CXKD9NZZZJZYMSR0ZYTK428WMZYPZHN1NPYDZ	AYZHZZZE0UP0A	1813	1	0
E11CXKD9NZZZJZYMSR0ZX3ZJ0VY9EBAZSS5EZRFZ	A15L6WGIK3VU7N	1813	0	0
E11CXKD9NZZZJZYMSR0ZB8GZVJ513ZTZQ1S5TZQZ	ADMPXNDZ8F6QA	1813	0	0
E11CXKD9NZZZJZYMSR0ZMYW0S9SRDXV4G05VGJHZ	AJR1HBQLBT2UT	1813	0	0
E11CXKD9NZZZJZYMSR0ZXWQZZYYV6WJZ6M1XAVJZ	APOA130JRSXAV	1813	0	0
E11CXKD9NZZZJZYMSR0ZP2NRP5D8WT2ZPYYTCYKZ	AJ9MI2GEX5R28	1813	0	0
E11CXKD9NZZZJZYMSR0Z1ZWZW4H5AJCZXEYDWY5Z	A18941IO2ZZWW6	1813	1	0
E11CXKD9NZZZJZYMSR0ZKS3ZYDXR5H7Z5ZZ0TX20	A2QH0Y8GLQ090K	1813	0	0
E11CXKD9NZZZJZYMSR0Z6WGT0TRK4ZXTXEHEHHJZ	A11GX90QFWDLMM	1813	0	0
E11CXKD9NZZZJZYMSR0ZTXNZ1DYBZB3ZT29GGZ6Z	A1Q4VUJBMY78YR	1813	1	0
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1418	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1418	0	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1418	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1418	0	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1418	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1418	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1418	1	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1418	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1418	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1418	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1390	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1390	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1390	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1390	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1390	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1390	0	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1390	1	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1390	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1390	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1390	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	2153	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	2153	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	2153	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	2153	0	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	2153	0	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	2153	0	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	2153	1	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	2153	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	2153	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	2153	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1809	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1809	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1809	1	1
