!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
QYJJ7H9X9TN6X24ZVWMZSY2CTYZ9MZTZMS0Z4ZDZ	A1KFIQBETMB81I	70_1	1	1
QYJJ7H9X9TN6X24ZVWMZPZJWX0YBSZMZVEZ1HXVZ	A13PCLSK1JA8QL	70_1	1	1
QYJJ7H9X9TN6X24ZVWMZGKVZJZ45MTEZX6ZJDHRZ	AUPV5WJK85K4F	70_1	1	1
QYJJ7H9X9TN6X24ZVWMZ70TW4QDRZ9GTVT88T98Z	A11GX90QFWDLMM	70_1	2	1
QYJJ7H9X9TN6X24ZVWMZX2YZVKZ6BAPZ4EZYH1WZ	A3MPXWFMR0Y2LK	70_1	1	1
QYJJ7H9X9TN6X24ZVWMZKT3ZTDYDNHJZ3EYA4WRZ	AK7YVYGMIF6T0	70_1	1	1
QYJJ7H9X9TN6X24ZVWMZFY1ZWQZ9DXRYS9ZF7X7Z	AYHHOK9GDSWNH	70_1	1	1
QYJJ7H9X9TN6X24ZVWMZE93ZYJZBF2WG26CSPWHZ	A3PIXX8DQGYHGI	70_1	2	1
QYJJ7H9X9TN6X24ZVWMZ9YPZWQZVBJ20WVYVBY50	A18941IO2ZZWW6	70_1	2	1
3RAZ0RN5KTCZ0EYPXAJZP92T7BD2KHJ0310K78DZ	AYHHOK9GDSWNH	20_3	1	1
3RAZ0RN5KTCZ0EYPXAJZRXCGW9Y9R1B6WHGSA0KZ	A2G80S3EM9SDBD	20_3	1	1
3RAZ0RN5KTCZ0EYPXAJZNGYJ7NSGJZJZ7SZ5F1GZ	A3G0MGLBT484I1	20_3	1	1
3RAZ0RN5KTCZ0EYPXAJZ3KTJSWWGCXAMN4YQ0BH0	A7R1L4ZYYPOZM	20_3	1	1
3RAZ0RN5KTCZ0EYPXAJZDK6GMHZRBYGZNW0YNJZZ	A3MPXWFMR0Y2LK	20_3	1	1
3RAZ0RN5KTCZ0EYPXAJZ6K5PVD1DDR7ZV4NPFBPZ	A1KFIQBETMB81I	20_3	1	1
3RAZ0RN5KTCZ0EYPXAJZRWN2351HQ0FPT0YENYZZ	A11GX90QFWDLMM	20_3	2	1
3RAZ0RN5KTCZ0EYPXAJZNRJZZSY93WG66SY4EY9Z	A2KONK3TIL5KVX	20_3	1	1
3RAZ0RN5KTCZ0EYPXAJZTZV643ZYK8MA4Y0QK0D0	A18941IO2ZZWW6	20_3	2	1
3RAZ0RN5KTCZ0EYPXAJZTAJZYHHZXZGRXK89TWCZ	A3PIXX8DQGYHGI	20_3	2	1
3RAZ0RN5KTCZ0EYPXAJZP92T7BD2KHJ0310K78DZ	AYHHOK9GDSWNH	20_2	2	2
3RAZ0RN5KTCZ0EYPXAJZRXCGW9Y9R1B6WHGSA0KZ	A2G80S3EM9SDBD	20_2	2	2
3RAZ0RN5KTCZ0EYPXAJZNGYJ7NSGJZJZ7SZ5F1GZ	A3G0MGLBT484I1	20_2	1	2
3RAZ0RN5KTCZ0EYPXAJZ3KTJSWWGCXAMN4YQ0BH0	A7R1L4ZYYPOZM	20_2	2	2
3RAZ0RN5KTCZ0EYPXAJZDK6GMHZRBYGZNW0YNJZZ	A3MPXWFMR0Y2LK	20_2	2	2
3RAZ0RN5KTCZ0EYPXAJZ6K5PVD1DDR7ZV4NPFBPZ	A1KFIQBETMB81I	20_2	2	2
3RAZ0RN5KTCZ0EYPXAJZRWN2351HQ0FPT0YENYZZ	A11GX90QFWDLMM	20_2	2	2
3RAZ0RN5KTCZ0EYPXAJZNRJZZSY93WG66SY4EY9Z	A2KONK3TIL5KVX	20_2	1	2
3RAZ0RN5KTCZ0EYPXAJZTZV643ZYK8MA4Y0QK0D0	A18941IO2ZZWW6	20_2	1	2
3RAZ0RN5KTCZ0EYPXAJZTAJZYHHZXZGRXK89TWCZ	A3PIXX8DQGYHGI	20_2	2	2
QXHPYT4ZKJNPMAGHTXWZ3XZYSAWABVFYMCYXEWM0	A5C6BAAHFTJFP	11_3	2	2
QXHPYT4ZKJNPMAGHTXWZKH2ZRXZC8GDWGJ9GP8SZ	A18WNE09USHJSG	11_3	2	2
QXHPYT4ZKJNPMAGHTXWZGH7ZZ1ZD6ZAZTE40MW60	A3J0VZOPOGW1QC	11_3	2	2
QXHPYT4ZKJNPMAGHTXWZ1W4ZQRY8PX70JKZVTB40	A3G0MGLBT484I1	11_3	1	2
QXHPYT4ZKJNPMAGHTXWZQGEEZ0YQH3EE1NCXCX6Z	AUPV5WJK85K4F	11_3	2	2
QXHPYT4ZKJNPMAGHTXWZGKB8NFZ6QZZZ0KZC9GP0	AYHHOK9GDSWNH	11_3	2	2
QXHPYT4ZKJNPMAGHTXWZTT9ZY5ZG4JFWTQYMJWTZ	A3PIXX8DQGYHGI	11_3	2	2
QXHPYT4ZKJNPMAGHTXWZQZNZ66YJFGJZ58MR0XZ0	A11GX90QFWDLMM	11_3	2	2
QXHPYT4ZKJNPMAGHTXWZDXQZXX0F6RWMMEZTVK6Z	A18941IO2ZZWW6	11_3	2	2
QXHPYT4ZKJNPMAGHTXWZ3XHZG4ZV2RVRT70MTY4Z	A1PBRFFOTO5ZU6	11_3	2	2
TY7WSGNTC0TZ0GYR7KGZX30WRSCARWFZKVNT8WVZ	AEU1NROWHLIJF	118_0	1	1
TY7WSGNTC0TZ0GYR7KGZSX6ZJP4WWVHZMF5K291Z	AYHHOK9GDSWNH	118_0	1	1
TY7WSGNTC0TZ0GYR7KGZ5WYT6YY2WZCE21Y39BJ0	AUPV5WJK85K4F	118_0	1	1
TY7WSGNTC0TZ0GYR7KGZMJDYP7YV9KPERK18YGR0	A1GR4JB3DODIQ1	118_0	1	1
TY7WSGNTC0TZ0GYR7KGZC200WDY9BG0T7X9D9KNZ	A3MPXWFMR0Y2LK	118_0	1	1
TY7WSGNTC0TZ0GYR7KGZ99YZYZ51PZZZNSYGQ9F0	A23NXGIV5YVQHJ	118_0	1	1
TY7WSGNTC0TZ0GYR7KGZ4B4Z0MY8M80WYGZ8XJMZ	A38UUFVXEND88G	118_0	1	1
TY7WSGNTC0TZ0GYR7KGZHX0PSKXVRS14NFY81Z1Z	A11GX90QFWDLMM	118_0	2	1
TY7WSGNTC0TZ0GYR7KGZTXWZNZ4MNX4RS2YPS9DZ	A3PIXX8DQGYHGI	118_0	2	1
TY7WSGNTC0TZ0GYR7KGZGWRCXY44F3Z668YQZ23Z	A18941IO2ZZWW6	118_0	2	1
QY02Z1ZJ3S2JYHZM13Z0BGAPKBY9G3YZHWNQGY6Z	A18WNE09USHJSG	151_0	1	1
QY02Z1ZJ3S2JYHZM13Z019QZYBM9YA3ZW14H8X9Z	A1EPIK54UEQYQB	151_0	1	1
QY02Z1ZJ3S2JYHZM13Z0PW0GKB4FJZHWTTY48WA0	AYHHOK9GDSWNH	151_0	1	1
QY02Z1ZJ3S2JYHZM13Z0MHDZV7XJEK0ZTPZHMSZ0	A26J29AVWFIMNY	151_0	1	1
QY02Z1ZJ3S2JYHZM13Z051WRNMGNKWVZPYZFRVB0	AZE6KLDFEXBM0	151_0	1	1
QY02Z1ZJ3S2JYHZM13Z0ZBA2R2W45YCY4ZN2KZ6Z	A3G0MGLBT484I1	151_0	1	1
QY02Z1ZJ3S2JYHZM13Z0WX6Z79YHNHWRTNYN815Z	A18941IO2ZZWW6	151_0	2	1
QY02Z1ZJ3S2JYHZM13Z040QYXMZNJB3Z02Z53GNZ	AUPV5WJK85K4F	151_0	1	1
QY02Z1ZJ3S2JYHZM13Z0R27ZV5GHCXR61F456YA0	A3PIXX8DQGYHGI	151_0	2	1
QY02Z1ZJ3S2JYHZM13Z0CVNZ6VZ4J9WCV6Y8HXD0	A11GX90QFWDLMM	151_0	2	1
YXQZ3D5WGRMZRX154YW02RQ8WGHKDXPCW21WVXJZ	A3G0MGLBT484I1	5_0	1	1
YXQZ3D5WGRMZRX154YW0RGWZN0D3ZANZGM1G7TP0	A2VKPMR5HCCZF5	5_0	1	1
YXQZ3D5WGRMZRX154YW0GWG0TM48SXGZYWYNVW30	A1GR4JB3DODIQ1	5_0	1	1
YXQZ3D5WGRMZRX154YW0EYSZH8ZPHXH0ZHZP4WH0	AUPV5WJK85K4F	5_0	1	1
YXQZ3D5WGRMZRX154YW0NJRJ0ZZ0YGPZ4WYMNZN0	AYHHOK9GDSWNH	5_0	1	1
YXQZ3D5WGRMZRX154YW02WAZG6ZD59PMSJYC136Z	A1KFIQBETMB81I	5_0	1	1
YXQZ3D5WGRMZRX154YW0S1F2ZY9ECZTPRE5J0GP0	A11GX90QFWDLMM	5_0	2	1
YXQZ3D5WGRMZRX154YW0YS5ZRQZS1HYZPP0PCZTZ	A18941IO2ZZWW6	5_0	1	1
YXQZ3D5WGRMZRX154YW0GR0Z39CA0VRGNVZYM9E0	A3BD4NONKGONRM	5_0	1	1
YXQZ3D5WGRMZRX154YW0DZ3ZT6YC93E0T4D789SZ	A3PIXX8DQGYHGI	5_0	2	1
QXHPYT4ZKJNPMAGHTXWZ3XZYSAWABVFYMCYXEWM0	A5C6BAAHFTJFP	13_2	1	1
QXHPYT4ZKJNPMAGHTXWZKH2ZRXZC8GDWGJ9GP8SZ	A18WNE09USHJSG	13_2	1	1
QXHPYT4ZKJNPMAGHTXWZGH7ZZ1ZD6ZAZTE40MW60	A3J0VZOPOGW1QC	13_2	1	1
QXHPYT4ZKJNPMAGHTXWZ1W4ZQRY8PX70JKZVTB40	A3G0MGLBT484I1	13_2	1	1
QXHPYT4ZKJNPMAGHTXWZQGEEZ0YQH3EE1NCXCX6Z	AUPV5WJK85K4F	13_2	1	1
QXHPYT4ZKJNPMAGHTXWZGKB8NFZ6QZZZ0KZC9GP0	AYHHOK9GDSWNH	13_2	1	1
QXHPYT4ZKJNPMAGHTXWZTT9ZY5ZG4JFWTQYMJWTZ	A3PIXX8DQGYHGI	13_2	2	1
QXHPYT4ZKJNPMAGHTXWZQZNZ66YJFGJZ58MR0XZ0	A11GX90QFWDLMM	13_2	2	1
QXHPYT4ZKJNPMAGHTXWZDXQZXX0F6RWMMEZTVK6Z	A18941IO2ZZWW6	13_2	2	1
QXHPYT4ZKJNPMAGHTXWZ3XHZG4ZV2RVRT70MTY4Z	A1PBRFFOTO5ZU6	13_2	1	1
GHJZXHZD1Z24KPZ2AZSZGYKZ4ZSDPXGTQRYTQHD0	A18WNE09USHJSG	111_8	2	1
GHJZXHZD1Z24KPZ2AZSZ6YXJJSZ1YZ0R32ZA1G6Z	A3G0MGLBT484I1	111_8	1	1
GHJZXHZD1Z24KPZ2AZSZBBE25WY1621ZNWYTEXHZ	AXTU992Z7V3ZX	111_8	1	1
GHJZXHZD1Z24KPZ2AZSZZ00WX6DBGWTZMGME7RGZ	AYHHOK9GDSWNH	111_8	1	1
GHJZXHZD1Z24KPZ2AZSZAXGZV4Y5EWQ4XJY2CWRZ	AUPV5WJK85K4F	111_8	2	1
GHJZXHZD1Z24KPZ2AZSZ80EZ7EYBKBARW914EXJZ	A26KXB5XCGERD2	111_8	2	1
GHJZXHZD1Z24KPZ2AZSZPZEZKJYEGHRZZB4XPZGZ	A370556EFVZ9W4	111_8	1	1
GHJZXHZD1Z24KPZ2AZSZA372RA11VXPZVQZKQ1G0	A3PIXX8DQGYHGI	111_8	2	1
GHJZXHZD1Z24KPZ2AZSZ1X1ZSNYRQ2X64P4CSX2Z	A11GX90QFWDLMM	111_8	2	1
GHJZXHZD1Z24KPZ2AZSZSY0GW351JWJZRG0XQXGZ	A18941IO2ZZWW6	111_8	2	1
XRK43RHK4GQWT4HT6WC0QV2ZYSH18Y8MQ8Y5SXY0	A2GLG8R57PVEQU	164_13	1	1
XRK43RHK4GQWT4HT6WC0CBEZJAHTZBHZPEYJ98N0	A2O6FTKXAJGRSQ	164_13	1	1
XRK43RHK4GQWT4HT6WC04XHZH6X970AZ03175AW0	A11GX90QFWDLMM	164_13	2	1
XRK43RHK4GQWT4HT6WC0S0E6TJZGZZK0HZY7N16Z	AUPV5WJK85K4F	164_13	1	1
XRK43RHK4GQWT4HT6WC0MSQZ47YENXTZTWY8JVHZ	AK7YVYGMIF6T0	164_13	1	1
XRK43RHK4GQWT4HT6WC0Y1F0GTD41Y7ZZD4XSVF0	A3MPXWFMR0Y2LK	164_13	1	1
XRK43RHK4GQWT4HT6WC0CT1AQFGHAY72T6NQYJC0	ATJQTHNPVWH9	164_13	1	1
XRK43RHK4GQWT4HT6WC0PZJZKPD76X9ZTDZ3MR40	A3PIXX8DQGYHGI	164_13	2	1
XRK43RHK4GQWT4HT6WC0NXFZVTZB5WZZMJG6RZ90	A2KONK3TIL5KVX	164_13	1	1
XRK43RHK4GQWT4HT6WC0VJPZYGZD7WKTKWNRWXM0	A18941IO2ZZWW6	164_13	2	1
XGPY5PZ8BWWZN9SB5XVZDJH8R7Y0QBNMK989PJQ0	AYHHOK9GDSWNH	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZ8B7EWBY3Y8WZYKYWDXNZ	AUPV5WJK85K4F	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZHS3ZT3YKGHQ6GSY3N3M0	A2GLG8R57PVEQU	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZDZDG1VZSN8EZWD5FSVNZ	A1UV8TD7KO88IM	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZ08PZ0EZKMW8ZR8ZT1KMZ	A32IZC32FQKVRX	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZQZ1G3R4KVW363PZAAYKZ	A3PIXX8DQGYHGI	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZ906WMTZREZAZREZRVX00	A11GX90QFWDLMM	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZ4ZAZ45ZMVKFPZ79DXRC0	A2VH5LBZ5S5IBL	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZX1P266NVDYJZV1S7PJKZ	A2B6ZPXXMJB1B1	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZK3D8TKM98BAGS1YMVXDZ	A18941IO2ZZWW6	81_4	2	2
XGPY5PZ8BWWZN9SB5XVZDJH8R7Y0QBNMK989PJQ0	AYHHOK9GDSWNH	81_1	1	1
XGPY5PZ8BWWZN9SB5XVZ8B7EWBY3Y8WZYKYWDXNZ	AUPV5WJK85K4F	81_1	1	1
XGPY5PZ8BWWZN9SB5XVZHS3ZT3YKGHQ6GSY3N3M0	A2GLG8R57PVEQU	81_1	1	1
XGPY5PZ8BWWZN9SB5XVZDZDG1VZSN8EZWD5FSVNZ	A1UV8TD7KO88IM	81_1	1	1
XGPY5PZ8BWWZN9SB5XVZ08PZ0EZKMW8ZR8ZT1KMZ	A32IZC32FQKVRX	81_1	1	1
XGPY5PZ8BWWZN9SB5XVZQZ1G3R4KVW363PZAAYKZ	A3PIXX8DQGYHGI	81_1	2	1
XGPY5PZ8BWWZN9SB5XVZ906WMTZREZAZREZRVX00	A11GX90QFWDLMM	81_1	2	1
XGPY5PZ8BWWZN9SB5XVZ4ZAZ45ZMVKFPZ79DXRC0	A2VH5LBZ5S5IBL	81_1	2	1
XGPY5PZ8BWWZN9SB5XVZX1P266NVDYJZV1S7PJKZ	A2B6ZPXXMJB1B1	81_1	1	1
XGPY5PZ8BWWZN9SB5XVZK3D8TKM98BAGS1YMVXDZ	A18941IO2ZZWW6	81_1	2	1
XGPY5PZ8BWWZN9SB5XVZDJH8R7Y0QBNMK989PJQ0	AYHHOK9GDSWNH	81_9	1	1
XGPY5PZ8BWWZN9SB5XVZ8B7EWBY3Y8WZYKYWDXNZ	AUPV5WJK85K4F	81_9	1	1
XGPY5PZ8BWWZN9SB5XVZHS3ZT3YKGHQ6GSY3N3M0	A2GLG8R57PVEQU	81_9	1	1
XGPY5PZ8BWWZN9SB5XVZDZDG1VZSN8EZWD5FSVNZ	A1UV8TD7KO88IM	81_9	1	1
XGPY5PZ8BWWZN9SB5XVZ08PZ0EZKMW8ZR8ZT1KMZ	A32IZC32FQKVRX	81_9	1	1
XGPY5PZ8BWWZN9SB5XVZQZ1G3R4KVW363PZAAYKZ	A3PIXX8DQGYHGI	81_9	2	1
XGPY5PZ8BWWZN9SB5XVZ906WMTZREZAZREZRVX00	A11GX90QFWDLMM	81_9	2	1
XGPY5PZ8BWWZN9SB5XVZ4ZAZ45ZMVKFPZ79DXRC0	A2VH5LBZ5S5IBL	81_9	1	1
XGPY5PZ8BWWZN9SB5XVZX1P266NVDYJZV1S7PJKZ	A2B6ZPXXMJB1B1	81_9	1	1
XGPY5PZ8BWWZN9SB5XVZK3D8TKM98BAGS1YMVXDZ	A18941IO2ZZWW6	81_9	2	1
9J34YGH061FZP5ZVTKGZPZJZSMY5QZQ4PTZYRXQ0	A18WNE09USHJSG	35_7	1	1
9J34YGH061FZP5ZVTKGZZYCZTA9W4Y7PRVYC8XK0	A3FLN53WRJ0C7W	35_7	1	1
9J34YGH061FZP5ZVTKGZERV45GYAFX8J6JWVVZ80	A3PIXX8DQGYHGI	35_7	2	1
9J34YGH061FZP5ZVTKGZSXKZ309BP81ZGDZCKTE0	A3G0MGLBT484I1	35_7	1	1
9J34YGH061FZP5ZVTKGZ8SYZ4YCT7V6RG8HK1YJZ	AYHHOK9GDSWNH	35_7	1	1
9J34YGH061FZP5ZVTKGZJZ0CSV1MD0HGV3YZX3E0	A9K43JFO379YG	35_7	1	1
9J34YGH061FZP5ZVTKGZHZ2ZQ2NF8Z4Z1RZKKXS0	AUPV5WJK85K4F	35_7	1	1
9J34YGH061FZP5ZVTKGZASVW7YY6YY74P3YQ4WXZ	A3K7B6ZPJH2EVC	35_7	1	1
9J34YGH061FZP5ZVTKGZNKAZHKY2XR7ZSZYSTKYZ	A11GX90QFWDLMM	35_7	2	1
9J34YGH061FZP5ZVTKGZYW5ZTDY84ZTRVGZFAZN0	A18941IO2ZZWW6	35_7	2	1
9W6Z4PZ10XGZR6ZWCZP06Y7YPQH48JBZ4H8QRTZZ	AYHHOK9GDSWNH	140_2	1	1
9W6Z4PZ10XGZR6ZWCZP0ZZ00X2WMPXFZTAZ50X70	A18WNE09USHJSG	140_2	1	1
9W6Z4PZ10XGZR6ZWCZP06WK6M4ZAKKTZP6Y72HX0	A3G0MGLBT484I1	140_2	1	1
9W6Z4PZ10XGZR6ZWCZP0JW0ZVPG1D0NZ39ZW9R9Z	A1VG58HXS2O3JX	140_2	1	1
9W6Z4PZ10XGZR6ZWCZP050EYYSYJH1VZVDMKHWD0	A2VKPMR5HCCZF5	140_2	1	1
9W6Z4PZ10XGZR6ZWCZP0NW1ZMCGN8G3WX657CHC0	AUPV5WJK85K4F	140_2	1	1
9W6Z4PZ10XGZR6ZWCZP05AZRTG4RSJZZM0NCXXTZ	A1GR4JB3DODIQ1	140_2	1	1
9W6Z4PZ10XGZR6ZWCZP0JBNJ0VYHBZDC450SSXH0	A3PIXX8DQGYHGI	140_2	2	1
9W6Z4PZ10XGZR6ZWCZP0TZT8P8SJ5X2ZYZZ8BA30	A11GX90QFWDLMM	140_2	2	1
9W6Z4PZ10XGZR6ZWCZP0SZZJVSZ38VVZ3DDT6250	A18941IO2ZZWW6	140_2	2	1
XGPY5PZ8BWWZN9SB5XVZDJH8R7Y0QBNMK989PJQ0	AYHHOK9GDSWNH	81_11	1	1
XGPY5PZ8BWWZN9SB5XVZ8B7EWBY3Y8WZYKYWDXNZ	AUPV5WJK85K4F	81_11	1	1
XGPY5PZ8BWWZN9SB5XVZHS3ZT3YKGHQ6GSY3N3M0	A2GLG8R57PVEQU	81_11	1	1
XGPY5PZ8BWWZN9SB5XVZDZDG1VZSN8EZWD5FSVNZ	A1UV8TD7KO88IM	81_11	1	1
XGPY5PZ8BWWZN9SB5XVZ08PZ0EZKMW8ZR8ZT1KMZ	A32IZC32FQKVRX	81_11	1	1
XGPY5PZ8BWWZN9SB5XVZQZ1G3R4KVW363PZAAYKZ	A3PIXX8DQGYHGI	81_11	2	1
XGPY5PZ8BWWZN9SB5XVZ906WMTZREZAZREZRVX00	A11GX90QFWDLMM	81_11	2	1
XGPY5PZ8BWWZN9SB5XVZ4ZAZ45ZMVKFPZ79DXRC0	A2VH5LBZ5S5IBL	81_11	1	1
XGPY5PZ8BWWZN9SB5XVZX1P266NVDYJZV1S7PJKZ	A2B6ZPXXMJB1B1	81_11	1	1
XGPY5PZ8BWWZN9SB5XVZK3D8TKM98BAGS1YMVXDZ	A18941IO2ZZWW6	81_11	2	1
FYQ22ZZPQBBZWYZS5S307XXTWJZCGHBC24ZTGZ50	A3G0MGLBT484I1	52_19	1	1
FYQ22ZZPQBBZWYZS5S30094ZJRY4MSMM0S87WSPZ	AXTU992Z7V3ZX	52_19	2	1
FYQ22ZZPQBBZWYZS5S30P82ZREZYBZ5ZVVXRSV1Z	AWXSX0YWT2J50	52_19	1	1
FYQ22ZZPQBBZWYZS5S302Y8ZKDZGB1JZMPZ8YX8Z	A26KXB5XCGERD2	52_19	2	1
FYQ22ZZPQBBZWYZS5S30SWEJYEY5SZEZWRY8PXE0	AUPV5WJK85K4F	52_19	1	1
FYQ22ZZPQBBZWYZS5S30X9AGJHCD294ZQRDYRB5Z	AK7YVYGMIF6T0	52_19	2	1
FYQ22ZZPQBBZWYZS5S30SYWPKVY72BKZQKZE8AY0	A3PIXX8DQGYHGI	52_19	2	1
FYQ22ZZPQBBZWYZS5S30HWZWHY4RCTBZ2GYAW2M0	A11GX90QFWDLMM	52_19	2	1
FYQ22ZZPQBBZWYZS5S30WYQET1R7EYZZW7NF7TBZ	A1PBRFFOTO5ZU6	52_19	2	1
FYQ22ZZPQBBZWYZS5S30YYVWZKYNM2DTSEDNH3S0	A18941IO2ZZWW6	52_19	1	1
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	165_4	2	2
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	165_4	2	2
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	165_4	2	2
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	165_4	2	2
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	165_4	1	2
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	165_4	2	2
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	165_4	2	2
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	165_4	2	2
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	165_4	2	2
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	165_4	1	2
QXHPYT4ZKJNPMAGHTXWZ3XZYSAWABVFYMCYXEWM0	A5C6BAAHFTJFP	13_6	2	2
QXHPYT4ZKJNPMAGHTXWZKH2ZRXZC8GDWGJ9GP8SZ	A18WNE09USHJSG	13_6	2	2
QXHPYT4ZKJNPMAGHTXWZGH7ZZ1ZD6ZAZTE40MW60	A3J0VZOPOGW1QC	13_6	2	2
QXHPYT4ZKJNPMAGHTXWZ1W4ZQRY8PX70JKZVTB40	A3G0MGLBT484I1	13_6	1	2
QXHPYT4ZKJNPMAGHTXWZQGEEZ0YQH3EE1NCXCX6Z	AUPV5WJK85K4F	13_6	2	2
QXHPYT4ZKJNPMAGHTXWZGKB8NFZ6QZZZ0KZC9GP0	AYHHOK9GDSWNH	13_6	2	2
QXHPYT4ZKJNPMAGHTXWZTT9ZY5ZG4JFWTQYMJWTZ	A3PIXX8DQGYHGI	13_6	2	2
QXHPYT4ZKJNPMAGHTXWZQZNZ66YJFGJZ58MR0XZ0	A11GX90QFWDLMM	13_6	2	2
QXHPYT4ZKJNPMAGHTXWZDXQZXX0F6RWMMEZTVK6Z	A18941IO2ZZWW6	13_6	1	2
QXHPYT4ZKJNPMAGHTXWZ3XHZG4ZV2RVRT70MTY4Z	A1PBRFFOTO5ZU6	13_6	2	2
9J34YGH061FZP5ZVTKGZPZJZSMY5QZQ4PTZYRXQ0	A18WNE09USHJSG	39_6	2	2
9J34YGH061FZP5ZVTKGZZYCZTA9W4Y7PRVYC8XK0	A3FLN53WRJ0C7W	39_6	2	2
9J34YGH061FZP5ZVTKGZERV45GYAFX8J6JWVVZ80	A3PIXX8DQGYHGI	39_6	2	2
9J34YGH061FZP5ZVTKGZSXKZ309BP81ZGDZCKTE0	A3G0MGLBT484I1	39_6	1	2
9J34YGH061FZP5ZVTKGZ8SYZ4YCT7V6RG8HK1YJZ	AYHHOK9GDSWNH	39_6	2	2
9J34YGH061FZP5ZVTKGZJZ0CSV1MD0HGV3YZX3E0	A9K43JFO379YG	39_6	2	2
9J34YGH061FZP5ZVTKGZHZ2ZQ2NF8Z4Z1RZKKXS0	AUPV5WJK85K4F	39_6	2	2
9J34YGH061FZP5ZVTKGZASVW7YY6YY74P3YQ4WXZ	A3K7B6ZPJH2EVC	39_6	2	2
9J34YGH061FZP5ZVTKGZNKAZHKY2XR7ZSZYSTKYZ	A11GX90QFWDLMM	39_6	2	2
9J34YGH061FZP5ZVTKGZYW5ZTDY84ZTRVGZFAZN0	A18941IO2ZZWW6	39_6	2	2
9ZEZS7DM9JAAVJY9CXZ0TXXZTWY5ZZKZN7ZANZ1Z	AEX5NCH03LWSG	110_0	1	1
9ZEZS7DM9JAAVJY9CXZ0H3GZ0QZZKX7Z5YD8FJW0	A18WNE09USHJSG	110_0	1	1
9ZEZS7DM9JAAVJY9CXZ0Z3BZ6EGFRX1ZZBZ9JWDZ	A3G0MGLBT484I1	110_0	1	1
9ZEZS7DM9JAAVJY9CXZ04HRZQMY5JZJZS8ZGVZCZ	A282GBBIPRRVIB	110_0	1	1
9ZEZS7DM9JAAVJY9CXZ0FYZWZGYZEXJJYQ9Z3WMZ	AUPV5WJK85K4F	110_0	1	1
9ZEZS7DM9JAAVJY9CXZ08WAZR3ZZ22AZJB5K0860	AYHHOK9GDSWNH	110_0	1	1
9ZEZS7DM9JAAVJY9CXZ00W3Z3DYDVWZC2FGBC1Z0	A3MPXWFMR0Y2LK	110_0	1	1
9ZEZS7DM9JAAVJY9CXZ0MXE0VNXPDBGZQMGT5TT0	A3PIXX8DQGYHGI	110_0	2	1
9ZEZS7DM9JAAVJY9CXZ0FH4WP7C1CZSTYC572XSZ	A11GX90QFWDLMM	110_0	2	1
9ZEZS7DM9JAAVJY9CXZ0BXAZM8YDBKJZTAZB1XA0	A2KONK3TIL5KVX	110_0	1	1
9J34YGH061FZP5ZVTKGZPZJZSMY5QZQ4PTZYRXQ0	A18WNE09USHJSG	39_7	2	2
9J34YGH061FZP5ZVTKGZZYCZTA9W4Y7PRVYC8XK0	A3FLN53WRJ0C7W	39_7	2	2
9J34YGH061FZP5ZVTKGZERV45GYAFX8J6JWVVZ80	A3PIXX8DQGYHGI	39_7	2	2
9J34YGH061FZP5ZVTKGZSXKZ309BP81ZGDZCKTE0	A3G0MGLBT484I1	39_7	1	2
9J34YGH061FZP5ZVTKGZ8SYZ4YCT7V6RG8HK1YJZ	AYHHOK9GDSWNH	39_7	2	2
9J34YGH061FZP5ZVTKGZJZ0CSV1MD0HGV3YZX3E0	A9K43JFO379YG	39_7	2	2
9J34YGH061FZP5ZVTKGZHZ2ZQ2NF8Z4Z1RZKKXS0	AUPV5WJK85K4F	39_7	2	2
9J34YGH061FZP5ZVTKGZASVW7YY6YY74P3YQ4WXZ	A3K7B6ZPJH2EVC	39_7	2	2
